996,1030,0,50000000000,0.000000
1030,996,0,50000000000,0.000000
997,998,0,50000000000,0.000000
998,997,0,50000000000,0.000000
997,1031,0,50000000000,0.000000
1031,997,0,50000000000,0.000000
998,999,0,50000000000,0.000000
999,998,0,50000000000,0.000000
998,1032,0,50000000000,0.000000
1032,998,0,50000000000,0.000000
999,1000,0,50000000000,0.000000
1000,999,0,50000000000,0.000000
999,1033,0,50000000000,0.000000
1033,999,0,50000000000,0.000000
1000,1001,0,50000000000,0.000000
1001,1000,0,50000000000,0.000000
1000,1034,0,50000000000,0.000000
1034,1000,0,50000000000,0.000000
1001,1002,0,50000000000,0.000000
1002,1001,0,50000000000,0.000000
1001,1035,0,50000000000,0.000000
1035,1001,0,50000000000,0.000000
1002,1003,0,50000000000,0.000000
1003,1002,0,50000000000,0.000000
1002,1036,0,50000000000,0.000000
1036,1002,0,50000000000,0.000000
1003,1004,0,50000000000,0.000000
1004,1003,0,50000000000,0.000000
1003,1037,0,50000000000,0.000000
1037,1003,0,50000000000,0.000000
1004,1005,0,50000000000,0.000000
1005,1004,0,50000000000,0.000000
1004,1038,0,50000000000,0.000000
1038,1004,0,50000000000,0.000000
1005,1006,0,50000000000,0.000000
1006,1005,0,50000000000,0.000000
1005,1039,0,50000000000,0.000000
1039,1005,0,50000000000,0.000000
1006,1007,0,50000000000,0.000000
1007,1006,0,50000000000,0.000000
1006,1040,0,50000000000,0.000000
1040,1006,0,50000000000,0.000000
1007,1008,0,50000000000,0.000000
1008,1007,0,50000000000,0.000000
1007,1041,0,50000000000,0.000000
1041,1007,0,50000000000,0.000000
1008,1009,0,50000000000,0.000000
1009,1008,0,50000000000,0.000000
1008,1042,0,50000000000,0.000000
1042,1008,0,50000000000,0.000000
1009,1010,0,50000000000,0.000000
1010,1009,0,50000000000,0.000000
1009,1043,0,50000000000,0.000000
1043,1009,0,50000000000,0.000000
1010,1011,0,50000000000,0.000000
1011,1010,0,50000000000,0.000000
1010,1044,0,50000000000,0.000000
1044,1010,0,50000000000,0.000000
1011,1012,0,50000000000,0.000000
1012,1011,0,50000000000,0.000000
1011,1045,0,50000000000,0.000000
1045,1011,0,50000000000,0.000000
1012,1013,0,50000000000,0.000000
1013,1012,0,50000000000,0.000000
1012,1046,0,50000000000,0.000000
1046,1012,0,50000000000,0.000000
1013,1014,0,50000000000,0.000000
1014,1013,0,50000000000,0.000000
1013,1047,0,50000000000,0.000000
1047,1013,0,50000000000,0.000000
1014,1015,0,50000000000,0.000000
1015,1014,0,50000000000,0.000000
1014,1048,0,50000000000,0.000000
1048,1014,0,50000000000,0.000000
1015,1016,0,50000000000,0.000000
1016,1015,0,50000000000,0.000000
1015,1049,0,50000000000,0.000000
1049,1015,0,50000000000,0.000000
1016,1017,0,50000000000,0.000000
1017,1016,0,50000000000,0.000000
1016,1050,0,50000000000,0.000000
1050,1016,0,50000000000,0.000000
1017,1018,0,50000000000,0.000000
1018,1017,0,50000000000,0.000000
1017,1051,0,50000000000,0.000000
1051,1017,0,50000000000,0.000000
1018,1019,0,50000000000,0.000000
1019,1018,0,50000000000,0.000000
1018,1052,0,50000000000,0.000000
1052,1018,0,50000000000,0.000000
986,1019,0,50000000000,0.000000
1019,986,0,50000000000,0.000000
1019,1053,0,50000000000,0.000000
1053,1019,0,50000000000,0.000000
1020,1021,0,50000000000,0.000000
1021,1020,0,50000000000,0.000000
1020,1054,0,50000000000,0.000000
1054,1020,0,50000000000,0.000000
1021,1022,0,50000000000,0.000000
1022,1021,0,50000000000,0.000000
1021,1055,0,50000000000,0.000000
1055,1021,0,50000000000,0.000000
1022,1023,0,50000000000,0.000000
1023,1022,0,50000000000,0.000000
1022,1056,0,50000000000,0.000000
1056,1022,0,50000000000,0.000000
1023,1024,0,50000000000,0.000000
1024,1023,0,50000000000,0.000000
1023,1057,0,50000000000,0.000000
1057,1023,0,50000000000,0.000000
1024,1025,0,50000000000,0.000000
1025,1024,0,50000000000,0.000000
1024,1058,0,50000000000,0.000000
1058,1024,0,50000000000,0.000000
1025,1026,0,50000000000,0.000000
1026,1025,0,50000000000,0.000000
1025,1059,0,50000000000,0.000000
1059,1025,0,50000000000,0.000000
1026,1027,0,50000000000,0.000000
1027,1026,0,50000000000,0.000000
1026,1060,0,50000000000,0.000000
1060,1026,0,50000000000,0.000000
1027,1028,0,50000000000,0.000000
1028,1027,0,50000000000,0.000000
1027,1061,0,50000000000,0.000000
1061,1027,0,50000000000,0.000000
1028,1029,0,50000000000,0.000000
1029,1028,0,50000000000,0.000000
1028,1062,0,50000000000,0.000000
1062,1028,0,50000000000,0.000000
1029,1030,0,50000000000,0.000000
1030,1029,0,50000000000,0.000000
1029,1063,0,50000000000,0.000000
1063,1029,0,50000000000,0.000000
1030,1031,0,50000000000,0.000000
1031,1030,0,50000000000,0.000000
1030,1064,0,50000000000,0.000000
1064,1030,0,50000000000,0.000000
1031,1032,0,50000000000,0.000000
1032,1031,0,50000000000,0.000000
1031,1065,0,50000000000,0.000000
1065,1031,0,50000000000,0.000000
1032,1033,0,50000000000,0.000000
1033,1032,0,50000000000,0.000000
1032,1066,0,50000000000,0.000000
1066,1032,0,50000000000,0.000000
1033,1034,0,50000000000,0.000000
1034,1033,0,50000000000,0.000000
1033,1067,0,50000000000,0.000000
1067,1033,0,50000000000,0.000000
1034,1035,0,50000000000,0.000000
1035,1034,0,50000000000,0.000000
1034,1068,0,50000000000,0.000000
1068,1034,0,50000000000,0.000000
1035,1036,0,50000000000,0.000000
1036,1035,0,50000000000,0.000000
1035,1069,0,50000000000,0.000000
1069,1035,0,50000000000,0.000000
1036,1037,0,50000000000,0.000000
1037,1036,0,50000000000,0.000000
1036,1070,0,50000000000,0.000000
1070,1036,0,50000000000,0.000000
1037,1038,0,50000000000,0.000000
1038,1037,0,50000000000,0.000000
1037,1071,0,50000000000,0.000000
1071,1037,0,50000000000,0.000000
1038,1039,0,50000000000,0.000000
1039,1038,0,50000000000,0.000000
1038,1072,0,50000000000,0.000000
1072,1038,0,50000000000,0.000000
1039,1040,0,50000000000,0.000000
1040,1039,0,50000000000,0.000000
1039,1073,0,50000000000,0.000000
1073,1039,0,50000000000,0.000000
1040,1041,0,50000000000,0.000000
1041,1040,0,50000000000,0.000000
1040,1074,0,50000000000,0.000000
1074,1040,0,50000000000,0.000000
1041,1042,0,50000000000,0.000000
1042,1041,0,50000000000,0.000000
1041,1075,0,50000000000,0.000000
1075,1041,0,50000000000,0.000000
1042,1043,0,50000000000,0.000000
1043,1042,0,50000000000,0.000000
1042,1076,0,50000000000,0.000000
1076,1042,0,50000000000,0.000000
1043,1044,0,50000000000,0.000000
1044,1043,0,50000000000,0.000000
1043,1077,0,50000000000,0.000000
1077,1043,0,50000000000,0.000000
1044,1045,0,50000000000,0.000000
1045,1044,0,50000000000,0.000000
1044,1078,0,50000000000,0.000000
1078,1044,0,50000000000,0.000000
1045,1046,0,50000000000,0.000000
1046,1045,0,50000000000,0.000000
1045,1079,0,50000000000,0.000000
1079,1045,0,50000000000,0.000000
1046,1047,0,50000000000,0.000000
1047,1046,0,50000000000,0.000000
1046,1080,0,50000000000,0.000000
1080,1046,0,50000000000,0.000000
1047,1048,0,50000000000,0.000000
1048,1047,0,50000000000,0.000000
1047,1081,0,50000000000,0.000000
1081,1047,0,50000000000,0.000000
1048,1049,0,50000000000,0.000000
1049,1048,0,50000000000,0.000000
1048,1082,0,50000000000,0.000000
1082,1048,0,50000000000,0.000000
1049,1050,0,50000000000,0.000000
1050,1049,0,50000000000,0.000000
1049,1083,0,50000000000,0.000000
1083,1049,0,50000000000,0.000000
1050,1051,0,50000000000,0.000000
1051,1050,0,50000000000,0.000000
1050,1084,0,50000000000,0.000000
1084,1050,0,50000000000,0.000000
1051,1052,0,50000000000,0.000000
1052,1051,0,50000000000,0.000000
1051,1085,0,50000000000,0.000000
1085,1051,0,50000000000,0.000000
1052,1053,0,50000000000,0.000000
1053,1052,0,50000000000,0.000000
1052,1086,0,50000000000,0.000000
1086,1052,0,50000000000,0.000000
1020,1053,0,50000000000,0.000000
1053,1020,0,50000000000,0.000000
1053,1087,0,50000000000,0.000000
1087,1053,0,50000000000,0.000000
1054,1055,0,50000000000,0.000000
1055,1054,0,50000000000,0.000000
1054,1088,0,50000000000,0.000000
1088,1054,0,50000000000,0.000000
1055,1056,0,50000000000,0.000000
1056,1055,0,50000000000,0.000000
1055,1089,0,50000000000,0.000000
1089,1055,0,50000000000,0.000000
1056,1057,0,50000000000,0.000000
1057,1056,0,50000000000,0.000000
1056,1090,0,50000000000,0.000000
1090,1056,0,50000000000,0.000000
1057,1058,0,50000000000,0.000000
1058,1057,0,50000000000,0.000000
1057,1091,0,50000000000,0.000000
1091,1057,0,50000000000,0.000000
1058,1059,0,50000000000,0.000000
1059,1058,0,50000000000,0.000000
1058,1092,0,50000000000,0.000000
1092,1058,0,50000000000,0.000000
1059,1060,0,50000000000,0.000000
1060,1059,0,50000000000,0.000000
1059,1093,0,50000000000,0.000000
1093,1059,0,50000000000,0.000000
1060,1061,0,50000000000,0.000000
1061,1060,0,50000000000,0.000000
1060,1094,0,50000000000,0.000000
1094,1060,0,50000000000,0.000000
1061,1062,0,50000000000,0.000000
1062,1061,0,50000000000,0.000000
1061,1095,0,50000000000,0.000000
1095,1061,0,50000000000,0.000000
1062,1063,0,50000000000,0.000000
1063,1062,0,50000000000,0.000000
1062,1096,0,50000000000,0.000000
1096,1062,0,50000000000,0.000000
1063,1064,0,50000000000,0.000000
1064,1063,0,50000000000,0.000000
1063,1097,0,50000000000,0.000000
1097,1063,0,50000000000,0.000000
1064,1065,0,50000000000,0.000000
1065,1064,0,50000000000,0.000000
1064,1098,0,50000000000,0.000000
1098,1064,0,50000000000,0.000000
1065,1066,0,50000000000,0.000000
1066,1065,0,50000000000,0.000000
1065,1099,0,50000000000,0.000000
1099,1065,0,50000000000,0.000000
1066,1067,0,50000000000,0.000000
1067,1066,0,50000000000,0.000000
1066,1100,0,50000000000,0.000000
1100,1066,0,50000000000,0.000000
1067,1068,0,50000000000,0.000000
1068,1067,0,50000000000,0.000000
1067,1101,0,50000000000,0.000000
1101,1067,0,50000000000,0.000000
1068,1069,0,50000000000,0.000000
1069,1068,0,50000000000,0.000000
1068,1102,0,50000000000,0.000000
1102,1068,0,50000000000,0.000000
1069,1070,0,50000000000,0.000000
1070,1069,0,50000000000,0.000000
1069,1103,0,50000000000,0.000000
1103,1069,0,50000000000,0.000000
1070,1071,0,50000000000,0.000000
1071,1070,0,50000000000,0.000000
1070,1104,0,50000000000,0.000000
1104,1070,0,50000000000,0.000000
1071,1072,0,50000000000,0.000000
1072,1071,0,50000000000,0.000000
1071,1105,0,50000000000,0.000000
1105,1071,0,50000000000,0.000000
1072,1073,0,50000000000,0.000000
1073,1072,0,50000000000,0.000000
1072,1106,0,50000000000,0.000000
1106,1072,0,50000000000,0.000000
1073,1074,0,50000000000,0.000000
1074,1073,0,50000000000,0.000000
1073,1107,0,50000000000,0.000000
1107,1073,0,50000000000,0.000000
1074,1075,0,50000000000,0.000000
1075,1074,0,50000000000,0.000000
1074,1108,0,50000000000,0.000000
1108,1074,0,50000000000,0.000000
1075,1076,0,50000000000,0.000000
1076,1075,0,50000000000,0.000000
1075,1109,0,50000000000,0.000000
1109,1075,0,50000000000,0.000000
1076,1077,0,50000000000,0.000000
1077,1076,0,50000000000,0.000000
1076,1110,0,50000000000,0.000000
1110,1076,0,50000000000,0.000000
1077,1078,0,50000000000,0.000000
1078,1077,0,50000000000,0.000000
1077,1111,0,50000000000,0.000000
1111,1077,0,50000000000,0.000000
1078,1079,0,50000000000,0.000000
1079,1078,0,50000000000,0.000000
1078,1112,0,50000000000,0.000000
1112,1078,0,50000000000,0.000000
1079,1080,0,50000000000,0.000000
1080,1079,0,50000000000,0.000000
1079,1113,0,50000000000,0.000000
1113,1079,0,50000000000,0.000000
1080,1081,0,50000000000,0.000000
1081,1080,0,50000000000,0.000000
1080,1114,0,50000000000,0.000000
1114,1080,0,50000000000,0.000000
1081,1082,0,50000000000,0.000000
1082,1081,0,50000000000,0.000000
1081,1115,0,50000000000,0.000000
1115,1081,0,50000000000,0.000000
1082,1083,0,50000000000,0.000000
1083,1082,0,50000000000,0.000000
1082,1116,0,50000000000,0.000000
1116,1082,0,50000000000,0.000000
1083,1084,0,50000000000,0.000000
1084,1083,0,50000000000,0.000000
1083,1117,0,50000000000,0.000000
1117,1083,0,50000000000,0.000000
1084,1085,0,50000000000,0.000000
1085,1084,0,50000000000,0.000000
1084,1118,0,50000000000,0.000000
1118,1084,0,50000000000,0.000000
1085,1086,0,50000000000,0.000000
1086,1085,0,50000000000,0.000000
1085,1119,0,50000000000,0.000000
1119,1085,0,50000000000,0.000000
1086,1087,0,50000000000,0.000000
1087,1086,0,50000000000,0.000000
1086,1120,0,50000000000,0.000000
1120,1086,0,50000000000,0.000000
1054,1087,0,50000000000,0.000000
1087,1054,0,50000000000,0.000000
1087,1121,0,50000000000,0.000000
1121,1087,0,50000000000,0.000000
1088,1089,0,50000000000,0.000000
1089,1088,0,50000000000,0.000000
1088,1122,0,50000000000,0.000000
1122,1088,0,50000000000,0.000000
1089,1090,0,50000000000,0.000000
1090,1089,0,50000000000,0.000000
1089,1123,0,50000000000,0.000000
1123,1089,0,50000000000,0.000000
1090,1091,0,50000000000,0.000000
1091,1090,0,50000000000,0.000000
1090,1124,0,50000000000,0.000000
1124,1090,0,50000000000,0.000000
1091,1092,0,50000000000,0.000000
1092,1091,0,50000000000,0.000000
1091,1125,0,50000000000,0.000000
1125,1091,0,50000000000,0.000000
1092,1093,0,50000000000,0.000000
1093,1092,0,50000000000,0.000000
1092,1126,0,50000000000,0.000000
1126,1092,0,50000000000,0.000000
1093,1094,0,50000000000,0.000000
1094,1093,0,50000000000,0.000000
1093,1127,0,50000000000,0.000000
1127,1093,0,50000000000,0.000000
1094,1095,0,50000000000,0.000000
1095,1094,0,50000000000,0.000000
1094,1128,0,50000000000,0.000000
1128,1094,0,50000000000,0.000000
1095,1096,0,50000000000,0.000000
1096,1095,0,50000000000,0.000000
1095,1129,0,50000000000,0.000000
1129,1095,0,50000000000,0.000000
1096,1097,0,50000000000,0.000000
1097,1096,0,50000000000,0.000000
1096,1130,0,50000000000,0.000000
1130,1096,0,50000000000,0.000000
1097,1098,0,50000000000,0.000000
1098,1097,0,50000000000,0.000000
1097,1131,0,50000000000,0.000000
1131,1097,0,50000000000,0.000000
1098,1099,0,50000000000,0.000000
1099,1098,0,50000000000,0.000000
1098,1132,0,50000000000,0.000000
1132,1098,0,50000000000,0.000000
1099,1100,0,50000000000,0.000000
1100,1099,0,50000000000,0.000000
1099,1133,0,50000000000,0.000000
1133,1099,0,50000000000,0.000000
1100,1101,0,50000000000,0.000000
1101,1100,0,50000000000,0.000000
1100,1134,0,50000000000,0.000000
1134,1100,0,50000000000,0.000000
1101,1102,0,50000000000,0.000000
1102,1101,0,50000000000,0.000000
1101,1135,0,50000000000,0.000000
1135,1101,0,50000000000,0.000000
1102,1103,0,50000000000,0.000000
1103,1102,0,50000000000,0.000000
1102,1136,0,50000000000,0.000000
1136,1102,0,50000000000,0.000000
1103,1104,0,50000000000,0.000000
1104,1103,0,50000000000,0.000000
1103,1137,0,50000000000,0.000000
1137,1103,0,50000000000,0.000000
1104,1105,0,50000000000,0.000000
1105,1104,0,50000000000,0.000000
1104,1138,0,50000000000,0.000000
1138,1104,0,50000000000,0.000000
1105,1106,0,50000000000,0.000000
1106,1105,0,50000000000,0.000000
1105,1139,0,50000000000,0.000000
1139,1105,0,50000000000,0.000000
1106,1107,0,50000000000,0.000000
1107,1106,0,50000000000,0.000000
1106,1140,0,50000000000,0.000000
1140,1106,0,50000000000,0.000000
1107,1108,0,50000000000,0.000000
1108,1107,0,50000000000,0.000000
1107,1141,0,50000000000,0.000000
1141,1107,0,50000000000,0.000000
1108,1109,0,50000000000,0.000000
1109,1108,0,50000000000,0.000000
1108,1142,0,50000000000,0.000000
1142,1108,0,50000000000,0.000000
1109,1110,0,50000000000,0.000000
1110,1109,0,50000000000,0.000000
1109,1143,0,50000000000,0.000000
1143,1109,0,50000000000,0.000000
1110,1111,0,50000000000,0.000000
1111,1110,0,50000000000,0.000000
1110,1144,0,50000000000,0.000000
1144,1110,0,50000000000,0.000000
1111,1112,0,50000000000,0.000000
1112,1111,0,50000000000,0.000000
1111,1145,0,50000000000,0.000000
1145,1111,0,50000000000,0.000000
1112,1113,0,50000000000,0.000000
1113,1112,0,50000000000,0.000000
1112,1146,0,50000000000,0.000000
1146,1112,0,50000000000,0.000000
1113,1114,0,50000000000,0.000000
1114,1113,0,50000000000,0.000000
1113,1147,0,50000000000,0.000000
1147,1113,0,50000000000,0.000000
1114,1115,0,50000000000,0.000000
1115,1114,0,50000000000,0.000000
1114,1148,0,50000000000,0.000000
1148,1114,0,50000000000,0.000000
1115,1116,0,50000000000,0.000000
1116,1115,0,50000000000,0.000000
1115,1149,0,50000000000,0.000000
1149,1115,0,50000000000,0.000000
1116,1117,0,50000000000,0.000000
1117,1116,0,50000000000,0.000000
1116,1150,0,50000000000,0.000000
1150,1116,0,50000000000,0.000000
1117,1118,0,50000000000,0.000000
1118,1117,0,50000000000,0.000000
1117,1151,0,50000000000,0.000000
1151,1117,0,50000000000,0.000000
1118,1119,0,50000000000,0.000000
1119,1118,0,50000000000,0.000000
1118,1152,0,50000000000,0.000000
1152,1118,0,50000000000,0.000000
1119,1120,0,50000000000,0.000000
1120,1119,0,50000000000,0.000000
1119,1153,0,50000000000,0.000000
1153,1119,0,50000000000,0.000000
1120,1121,0,50000000000,0.000000
1121,1120,0,50000000000,0.000000
1120,1154,0,50000000000,0.000000
1154,1120,0,50000000000,0.000000
1088,1121,0,50000000000,0.000000
1121,1088,0,50000000000,0.000000
1121,1155,0,50000000000,0.000000
1155,1121,0,50000000000,0.000000
1122,1123,0,50000000000,0.000000
1123,1122,0,50000000000,0.000000
0,1122,0,50000000000,0.000000
1122,0,0,50000000000,0.000000
1123,1124,0,50000000000,0.000000
1124,1123,0,50000000000,0.000000
1,1123,0,50000000000,0.000000
1123,1,0,50000000000,0.000000
1124,1125,0,50000000000,0.000000
1125,1124,0,50000000000,0.000000
2,1124,0,50000000000,0.000000
1124,2,0,50000000000,0.000000
1125,1126,0,50000000000,0.000000
1126,1125,0,50000000000,0.000000
3,1125,0,50000000000,0.000000
1125,3,0,50000000000,0.000000
1126,1127,0,50000000000,0.000000
1127,1126,0,50000000000,0.000000
4,1126,0,50000000000,0.000000
1126,4,0,50000000000,0.000000
1127,1128,0,50000000000,0.000000
1128,1127,0,50000000000,0.000000
5,1127,0,50000000000,0.000000
1127,5,0,50000000000,0.000000
1128,1129,0,50000000000,0.000000
1129,1128,0,50000000000,0.000000
6,1128,0,50000000000,0.000000
1128,6,0,50000000000,0.000000
1129,1130,0,50000000000,0.000000
1130,1129,0,50000000000,0.000000
7,1129,0,50000000000,0.000000
1129,7,0,50000000000,0.000000
1130,1131,0,50000000000,0.000000
1131,1130,0,50000000000,0.000000
8,1130,0,50000000000,0.000000
1130,8,0,50000000000,0.000000
1131,1132,0,50000000000,0.000000
1132,1131,0,50000000000,0.000000
9,1131,0,50000000000,0.000000
1131,9,0,50000000000,0.000000
1132,1133,0,50000000000,0.000000
1133,1132,0,50000000000,0.000000
10,1132,0,50000000000,0.000000
1132,10,0,50000000000,0.000000
1133,1134,0,50000000000,0.000000
